,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
335,1.085,1.0375571992951444,1.096,1.0398819052386097,1.071,1.039675379611901,1.047,1.0371297558046644,1.06918,1.0331653475038474,1.0254,1.032951137942029,1.04678,1.0291257171954493,0.94763,1.031644147780491,0.94895,1.031871975359274,0.9474,1.031750307079812,0.9963,1.026224328797718,1.00593,1.0281208973717293,0.99033,1.0303266606167307,0.9799,1.0277941451747319
336,1.096,1.0857679447880946,1.071,1.0838782686996273,1.047,1.0777416990394704,1.06918,1.0764281068486161,1.0254,1.0775136512028984,1.04678,1.0803152709058486,0.94763,1.076703136533033,0.94895,1.0747160222171805,0.9474,1.0766570415371097,0.9963,1.07469017440686,1.00593,1.0725792554230429,0.99033,1.073570051791612,0.9799,1.0704560015373863,0.92183,1.0680867827986367
337,1.071,1.0969516997961328,1.047,1.0930337114064024,1.06918,1.0871970085231588,1.0254,1.084206243957393,1.04678,1.084245947057294,0.94763,1.0829491118042789,0.94895,1.0801740250158183,0.9474,1.079453335302329,0.9963,1.07560730694831,1.00593,1.0776964837409615,0.99033,1.074536197977519,0.9799,1.072779636755964,0.92183,1.071558823269239,0.8489,1.0680768673032581
338,1.047,1.0684894726183265,1.06918,1.0677956766486167,1.0254,1.0637997323684394,1.04678,1.060895108854398,0.94763,1.0612958337333984,0.94895,1.0610741512392414,0.9474,1.056156565948273,0.9963,1.0528932679918361,1.00593,1.05316004272399,0.99033,1.0526344228893285,0.9799,1.0498559512089705,0.92183,1.0496859726154943,0.8489,1.0454842940563103,0.8028,1.0434170699337264
339,1.06918,1.046461799277924,1.0254,1.047275311351288,1.04678,1.043649277221877,0.94763,1.040919801490847,0.94895,1.037200355707202,0.9474,1.0345825257622636,0.9963,1.027361510592047,1.00593,1.0261511679650284,0.99033,1.025773011069279,0.9799,1.0240563904312439,0.92183,1.0197408683975226,0.8489,1.0187262462363578,0.8028,1.0159960673567838,0.82965,1.0138774381862021
340,1.0254,1.070015535232909,1.04678,1.0704291399247665,0.94763,1.0688915708247293,0.94895,1.067000795775624,0.9474,1.0652655719691608,0.9963,1.0640260321465973,1.00593,1.0603585893200431,0.99033,1.0613759718049038,0.9799,1.060386625738414,0.92183,1.06030584759132,0.8489,1.0587009516689647,0.8028,1.0595595738646295,0.82965,1.0577288107975107,0.80798,1.054837664918108
341,1.04678,1.025782473343052,0.94763,1.026750763021037,0.94895,1.0243143670536579,0.9474,1.0224765443285928,0.9963,1.0209526902340353,1.00593,1.0205744630234317,0.99033,1.0156288062730805,0.9799,1.015724916827376,0.92183,1.015896161117335,0.8489,1.0157771567187506,0.8028,1.0108524062975544,0.82965,1.0121722490598681,0.80798,1.0119693368192297,0.8553,1.009901514787553
342,0.94763,1.0482848111090437,0.94895,1.0486922967787553,0.9474,1.0455123880486656,0.9963,1.0446445694500301,1.00593,1.0430976020246465,0.99033,1.043594340905985,0.9799,1.0391491326694098,0.92183,1.0395377689813916,0.8489,1.0404702589106467,0.8028,1.0401722646159772,0.82965,1.036827291998053,0.80798,1.0377387170404848,0.8553,1.035795130297048,0.8749,1.0336348812519294
343,0.94895,0.9446391914292425,0.9474,0.9520887554875761,0.9963,0.9536579744211584,1.00593,0.9496027300386876,0.99033,0.9424193519420176,0.9799,0.9400278901933878,0.92183,0.9326025121166557,0.8489,0.933800036252588,0.8028,0.9375898062038421,0.82965,0.9366956125498935,0.80798,0.9317976767682656,0.8553,0.9353942932115122,0.8749,0.9351511238395422,0.81725,0.9323853737927228
344,0.9474,0.9513939913686364,0.9963,0.9540158385735005,1.00593,0.9495273578304797,0.99033,0.9476880228703841,0.9799,0.9461009829629212,0.92183,0.9465398373813834,0.8489,0.9419731809557881,0.8028,0.9438203577683772,0.82965,0.9491740632602479,0.80798,0.9461594819822814,0.8553,0.9432343123280909,0.8749,0.94619657353363,0.81725,0.9455681349300313,0.83228,0.9437459613346029
345,0.9963,0.9484916985338554,1.00593,0.9460942583927885,0.99033,0.942704026058875,0.9799,0.9413114317530766,0.92183,0.9397857401590795,0.8489,0.9402915344644338,0.8028,0.9380815595459193,0.82965,0.939732479567267,0.80798,0.9362470157748088,0.8553,0.9398987211124972,0.8749,0.9368448939012364,0.81725,0.9378017368098721,0.83228,0.9388551739348099,0.84545,0.93440023337733
346,1.00593,0.9940096868678927,0.99033,0.9898664553195238,0.9799,0.9836014036566019,0.92183,0.9788668791308999,0.8489,0.9823264773014933,0.8028,0.9828854261443019,0.82965,0.9785603124193847,0.80798,0.9752083150681108,0.8553,0.9735002400131896,0.8749,0.9734686161730031,0.81725,0.9719832695893535,0.83228,0.9702841004229674,0.84545,0.9662610248535464,0.786,0.9626165107231179
347,0.99033,1.0051984085736982,0.9799,1.000651955328714,0.92183,0.9933144675603323,0.8489,0.9878566686099581,0.8028,0.9892408138409443,0.82965,0.985640407613311,0.80798,0.9800127093482949,0.8553,0.9762763835758157,0.8749,0.9723354050226696,0.81725,0.9711309527781047,0.83228,0.9668717766914703,0.84545,0.9618398994941451,0.786,0.9582169953070767,0.81318,0.9561051356874593
348,0.9799,0.98797001253061,0.92183,0.9868667526747287,0.8489,0.9834765203408152,0.8028,0.9790195136442036,0.82965,0.9772772564896569,0.80798,0.973896835639067,0.8553,0.9678237859037891,0.8749,0.964101465360187,0.81725,0.9622735420120135,0.83228,0.958902449288331,0.84545,0.9552908599720523,0.786,0.9519314688508586,0.81318,0.9472414303449169,0.8255,0.945314160955064
349,0.92183,0.9788620622945949,0.8489,0.9781234111521393,0.8028,0.9743541254080832,0.82965,0.9712434775080532,0.80798,0.9682145745843649,0.8553,0.9648515701644123,0.8749,0.9574567869655788,0.81725,0.9543720568414777,0.83228,0.9524363913457841,0.84545,0.9490576673649251,0.786,0.9451893079910427,0.81318,0.9427108174074441,0.8255,0.9389047998353839,0.81224,0.9362205575104803
350,0.8489,0.9210849309390597,0.8028,0.9232699459469133,0.82965,0.9223608943800629,0.80798,0.9202932744453848,0.8553,0.9142146507444978,0.8749,0.9123519915090129,0.81725,0.9071201034755633,0.83228,0.9069062631685939,0.84545,0.9072342280639988,0.786,0.9046448567758035,0.81318,0.9000937702010107,0.8255,0.9002275091704633,0.81224,0.8978449445792195,0.80252,0.8952793019932416
351,0.8028,0.8492325101861264,0.82965,0.8529900321619119,0.80798,0.8525282311775721,0.8553,0.8506588287009857,0.8749,0.8468971213615499,0.81725,0.8443365868470631,0.83228,0.8391958864695392,0.84545,0.8407848779634572,0.786,0.8432053429597057,0.81318,0.8425319437110796,0.8255,0.840227132913284,0.81224,0.8434478873560205,0.80252,0.8435901278890436,0.82593,0.8388788044713205
352,0.82965,0.8024343976235948,0.80798,0.8054944928686134,0.8553,0.8028782100833021,0.8749,0.7981983872546814,0.81725,0.7950641512821428,0.83228,0.7908241851205937,0.84545,0.7860971861469559,0.786,0.7887727594885043,0.81318,0.7905905897446908,0.8255,0.7887208179987035,0.81224,0.787776916166488,0.80252,0.7920667220556177,0.82593,0.7922789795507676,0.84034,0.7862675507736392
353,0.80798,0.8290864440790378,0.8553,0.8268552110242657,0.8749,0.8208569255369715,0.81725,0.8161905542659573,0.83228,0.8145458583897911,0.84545,0.8136472425252199,0.786,0.8092768516220152,0.81318,0.8103613761780784,0.8255,0.80873004373312,0.81224,0.8048312035683542,0.80252,0.8036661997033283,0.82593,0.8045911024386063,0.84034,0.802806108870171,0.86966,0.7979007881661877
354,0.8553,0.8095148962042481,0.8749,0.8049954336187989,0.81725,0.799008173128143,0.83228,0.7962824867158383,0.84545,0.7964096495001763,0.786,0.7968549569945503,0.81318,0.7948700757574011,0.8255,0.795758449052712,0.81224,0.7919905083712843,0.80252,0.7933025880942773,0.82593,0.7890018447528314,0.84034,0.7885444659791142,0.86966,0.787748791992683,0.95728,0.783280980557222
355,0.8749,0.8556327036101836,0.81725,0.8523839910965878,0.83228,0.8461822749566752,0.84545,0.8424724385593552,0.786,0.8446201329105067,0.81318,0.843450601304369,0.8255,0.8395484908003825,0.81224,0.8373648909371811,0.80252,0.8354468088116962,0.82593,0.8352455406173365,0.84034,0.8311666029229061,0.86966,0.8293103791264118,0.95728,0.8261958275878103,0.96628,0.8239241879389854
356,0.81725,0.8737058955641464,0.83228,0.8705031810725108,0.84545,0.8649391787523404,0.786,0.8591537046642974,0.81318,0.8605422720476985,0.8255,0.8558664669446647,0.81224,0.8504047205835581,0.80252,0.847571678988263,0.82593,0.843508285067603,0.84034,0.8413193135686219,0.86966,0.8381011873181909,0.95728,0.8349531219039112,0.96628,0.8320094983257353,1.0018,0.8294734925195575
357,0.83228,0.8146287060007453,0.84545,0.8154476865092293,0.786,0.8121631390312687,0.81318,0.8081218998776749,0.8255,0.8046108610359952,0.81224,0.8022373256171123,0.80252,0.794408734225668,0.82593,0.7905424936106429,0.84034,0.7911558014238254,0.86966,0.7867945011602715,0.95728,0.7822235280545429,0.96628,0.7796873553087935,1.0018,0.7755893660141155,0.90685,0.7739966026637704
358,0.84545,0.8330632071278244,0.786,0.8343241368687898,0.81318,0.8317222285817564,0.8255,0.8302713366260007,0.81224,0.8260873029043153,0.80252,0.8240926804986969,0.82593,0.8181417560239509,0.84034,0.8178264508873411,0.86966,0.8184256216895022,0.95728,0.8158856947824545,0.96628,0.8136674820829369,1.0018,0.8137409364693752,0.90685,0.8108244704903057,0.92487,0.8078284486086061
359,0.786,0.8463401139954105,0.81318,0.844386882824637,0.8255,0.8420620709432289,0.81224,0.8397357379792258,0.80252,0.8388110635926016,0.82593,0.8380545301835984,0.84034,0.8351946474060417,0.86966,0.8356356469805353,0.95728,0.832472890651133,0.96628,0.8331489711192437,1.0018,0.8296161113896408,0.90685,0.8287334172993899,0.92487,0.8286602791260695,0.92236,0.825680117434985
360,0.81318,0.7832785247955472,0.8255,0.7856420196257532,0.81224,0.7831428157296032,0.80252,0.7808861745651812,0.82593,0.7789559862939641,0.84034,0.7795825431603007,0.86966,0.7732413819539361,0.95728,0.770633389802184,0.96628,0.7734720223597251,1.0018,0.7731616317832377,0.90685,0.7699534224884119,0.92487,0.7716595456076321,0.92236,0.7688181430639234,0.93228,0.7666056978122797
361,0.8255,0.8147311959791184,0.81224,0.8165864787905663,0.80252,0.8125664803109318,0.82593,0.8112990796243027,0.84034,0.8081524384350702,0.86966,0.8077768047541101,0.95728,0.8015861308403034,0.96628,0.8023666916732397,1.0018,0.8046594574433472,0.90685,0.8033979911441635,0.92487,0.7998116690749955,0.92236,0.8008176751053613,0.93228,0.7984081552448403,0.85807,0.7969847285738867
362,0.81224,0.8270972116962075,0.80252,0.8263624024922028,0.82593,0.825591626541689,0.84034,0.8239824052080512,0.86966,0.8237878274749965,0.95728,0.8230262300577015,0.96628,0.8212545031793416,1.0018,0.8233411919437349,0.90685,0.820502013631165,0.92487,0.8227025721799582,0.92236,0.8204545820709318,0.93228,0.8213623673883267,0.85807,0.8222697834363207,0.83237,0.8196040211124346
363,0.80252,0.8122853473621746,0.82593,0.8114379430633364,0.84034,0.807161368008363,0.86966,0.8047619585857121,0.95728,0.8068811588898627,0.96628,0.8071652532533137,1.0018,0.8026621605247585,0.90685,0.8006156494818953,0.92487,0.8011149642850598,0.92236,0.8011748530923598,0.93228,0.7977490759010636,0.85807,0.7975548498441442,0.83237,0.7958477418513014,0.83617,0.7948740098152286
364,0.82593,0.8030520462514646,0.84034,0.8037055408665724,0.86966,0.8014002990992554,0.95728,0.8001436419170164,0.96628,0.7974858801197074,1.0018,0.7959596873577498,0.90685,0.7908576173092984,0.92487,0.7900105119650066,0.92236,0.7894563983161748,0.93228,0.7902385416407883,0.85807,0.7877599895898998,0.83237,0.7872652549729496,0.83617,0.7849335678354651,0.82488,0.7827904362664372
